# nearby-probes.tsv — what `Index::nearby` answers, for every reader of the .vst extract to
# check itself against. Rust, Dart, Swift and Kotlin assert against this file rather than
# against each other: four readings of one ordering is four chances to drift.
#
# Regenerate (needs Postgres; this file is the output):
#   cd backend && cargo test --release --lib write_the_nearby_probe_fixture -- --ignored --nocapture
#
# Columns, tab separated:
#   lat  lon  limit  search_radius_m  complete  ids  label
#
# `complete` is 1 or 0 — it is `!hits.is_empty()`, which the umbrella sizing fails closed on.
# `search_radius_m` is the wire spelling (`handlers.rs`); `searched_radius_m` is only the Rust
# struct's field name. `ids` are bare record ids in the answer's order, comma separated and
# empty when nothing is near — the wire's `vs:` prefix has no business in a fixture. `label`
# is for whoever reads a failure, and is never asserted on.
#
# No row is marked `ambiguous`, deliberately. A tie looks like it would need that, but both
# of `Index::nearby`'s sorts are stable and the extract's records ascend by id, so two
# stations at the same rounded metre resolve the same way in every language. Marking rows
# lenient that are in fact determined would only hide a real divergence.
#
# Coordinates are on the micro-degree grid — the grid the extract stores — and every answer
# was computed from exactly the value printed here. Parse the coordinate back and you hold
# the bit-identical input, so no reader can diverge through rounding.
#
# The line below names the extract these answers belong to. Both numbers are a pure function
# of the table — the CRC covers [header_len, EOF), so neither moves when the import serial or
# the generated timestamp does. A fixture for another import is not a looser assertion, it is
# a wrong one.
# crc32=0xb04add01 count=7604
51.934355	10.322621	3	11158	1	1464,1467,1461	near Langelsheim, Bahnhof (1464)
51.934355	10.322621	25	24946	1	1464,1467,1461,1465,1436,1462,1435,1466,1463,1486,1502,1501,1590,1503,1475,1493,1434,6918,1588,1492,1432,456,489,488,490	near Langelsheim, Bahnhof (1464)
52.970294	8.445490	3	9719	1	1783,1791,1784	near Brettorf (1783)
52.970294	8.445490	25	25333	1	1783,1791,1784,1788,1785,1816,1786,1736,1787,1781,1790,1789,1782,1780,1737,1810,1813,1572,1826,1570,1741,1569,1571,1563,1834	near Brettorf (1783)
51.803147	8.018961	3	9723	1	2333,2335,2334	near Neubeckum, Bahnhof (2333)
51.803147	8.018961	25	27626	1	2333,2335,2334,2339,2358,2487,2332,2359,2363,2342,2343,2488,2341,2486,2489,2608,2607,2340,2604,2336,2612,2606,2264,2356,2613	near Neubeckum, Bahnhof (2333)
52.070341	8.310550	3	3450	1	2367,2366,2361	near Halle-Hesseln, Bahnhof (2367)
52.070341	8.310550	25	20230	1	2367,2366,2361,2357,2360,2368,2365,1796,2362,2349,1799,2344,2346,2351,1802,2355,1800,1795,2350,2345,1809,2356,2354,1801,2347	near Halle-Hesseln, Bahnhof (2367)
50.150609	9.018376	3	5250	1	2780,2779,2781	near Rodenbach (MKK) Bahnhof (2780)
50.150609	9.018376	25	11440	1	2780,2779,2781,2791,2794,2785,5391,2778,2804,5388,2788,5390,5387,2793,2803,5371,5373,5386,2795,2792,2838,2777,2783,2789,2782	near Rodenbach (MKK) Bahnhof (2780)
49.295302	9.329178	3	3533	1	3749,3748,3775	near Züttlingen (3749)
49.295302	9.329178	25	15011	1	3749,3748,3775,3746,3747,3750,3774,3967,3761,3741,3758,3984,3759,3753,3969,3757,3751,3980,3979,3985,3764,3981,3983,3974,3763	near Züttlingen (3749)
49.273439	9.151159	3	3397	1	3758,3757,3984	near Gundelsheim (Neckar) (3758)
49.273439	9.151159	25	12957	1	3758,3757,3984,3763,3743,3985,3751,3774,3760,3759,3761,3741,3765,3747,3968,3991,3746,3983,3753,3764,3748,3982,3987,3776,3981	near Gundelsheim (Neckar) (3758)
48.626673	10.020358	3	8183	1	3820,3821,4437	near Gerstetten Bahnhof (3820)
48.626673	10.020358	25	17829	1	3820,3821,4437,4436,3671,3832,3823,3831,3830,4432,4434,4435,4433,4431,3670,3833,3825,3826,3669,3822,3668,4430,4428,3667,4429	near Gerstetten Bahnhof (3820)
48.486971	10.111960	3	4873	1	4428,5561,5562	near Langenau Bahnhof (4428)
48.486971	10.111960	25	16326	1	4428,5561,5562,4429,5560,5563,5545,4430,3827,4431,4425,5549,5527,5544,5547,4424,4426,3829,3828,5529,4432,3823,3824,5548,4439	near Langenau Bahnhof (4428)
47.913930	11.112005	3	5604	1	4896,4722,4721	near Raisting (4896)
47.913930	11.112005	25	20633	1	4896,4722,4721,4727,4895,4851,4900,4857,4729,4897,4856,4898,4890,4728,4855,4850,4901,4894,4849,4902,4891,4893,4854,4858,4726	near Raisting (4896)
49.469076	10.981427	3	1232	1	5202,5204,5205	near Fürth Westvorstadt (5204)
49.469076	10.981427	25	8701	1	5202,5204,5205,5207,5203,5206,5273,5274,5276,5209,5219,5208,5277,5232,5229,5278,5263,5230,5231,5275,5228,5222,5264,5226,5269	near Fürth Westvorstadt (5204)
49.487047	10.933436	3	2518	1	5209,5206,5203	near Fürth-Burgfarrnbach (5209)
49.487047	10.933436	25	9989	1	5209,5206,5203,5276,5204,5205,5263,5274,5202,5207,5269,5273,5208,5264,5270,5278,5275,5268,5277,5201,5219,5262,5266,5229,5232	near Fürth-Burgfarrnbach (5209)
50.049904	9.019396	3	3262	1	5370,5371,5390	near Dettingen (Main) (5370)
50.049904	9.019396	25	10382	1	5370,5371,5390,2865,5375,2804,5391,2866,5388,5387,2838,5377,5386,2803,2785,5373,5379,5378,2781,5385,2853,2794,5389,2854,2855	near Dettingen (Main) (5370)
50.080861	9.024589	3	2137	1	5390,5371,5391	near Kahl Kopp / Heide (5390)
50.080861	9.024589	25	9947	1	5390,5371,5391,2804,5388,5387,5370,5386,2865,2838,5373,2785,2781,2803,5375,2780,2794,2866,5385,2779,5377,5389,2795,2791,2793	near Kahl Kopp / Heide (5390)
52.189924	14.613737	3	5584	1	5918,5917,5913	near Ziltendorf, Bahnhof (5918)
52.189924	14.613737	25	23673	1	5918,5917,5913,5910,5911,5901,5915,5734,339,5914,5916,5732,5899,7387,5731,7376,5733,5908,5912,7400,5894,7375,7388,5893,5907	near Ziltendorf, Bahnhof (5918)
54.084008	12.105330	3	1050	1	6044,6037,6039	near Rostock Thierfelderstraße (6037)
54.084008	12.105330	25	13163	1	6044,6037,6039,6034,6036,6043,6102,6038,6040,6106,6042,6129,6115,6041,6099,6127,6045,6035,6087,6124,6130,6118,6108,6128,6103	near Rostock Thierfelderstraße (6037)
53.972884	12.224086	3	7196	1	6132,6130,6118	near Scharstorf Bahnhof (6132)
53.972884	12.224086	25	16726	1	6132,6130,6118,6109,6093,6127,6106,6092,6129,6087,6095,6096,6038,6034,6112,6037,6044,6114,6123,6104,6039,6115,6102,6126,6036	near Scharstorf Bahnhof (6132)
47.272962	11.358223	3	2259	1	683,682,684	near Allerheiligenhöfe (683)
47.272962	11.358223	25	34037	1	683,682,684,673,672,685,686,687,688,689,690,4718,4705,674,4704,4696,4703,4710,7346,4700,4716,4699,4717,4701,4714	near Allerheiligenhöfe (683)
53.367686	11.082033	3	9682	1	6252,6249,6275	near Pritzier Bahnhof (6252)
53.367686	11.082033	25	32677	1	6252,6249,6275,6255,6253,6251,6277,1650,6268,6276,1649,6269,6254,1657,6256,6267,7426,1648,6250,6054,1658,6046,7434,1218,6047	near Pritzier Bahnhof (6252)
52.450101	10.436583	3	7454	1	1452,1447,1450	near Leiferde (Gifhorn), Bahnhof (1452)
52.450101	10.436583	25	28716	1	1452,1447,1450,1451,1448,1449,1444,1445,1546,1547,1439,1497,1431,1443,1496,1498,1430,1438,1504,1446,1545,1544,1507,1442,1551	near Leiferde (Gifhorn), Bahnhof (1452)
47.441114	11.263497	3	5023	1	4705,4718,4704	near Mittenwald (4705)
47.441114	11.263497	25	21713	1	4705,4718,4704,690,689,4703,688,4696,4714,4710,4708,687,4700,686,4699,685,4701,4702,684,4720,683,674,4717,4716,682	near Mittenwald (4705)
47.937075	11.773392	3	2572	1	4779,4745,4778	near Großhelfendorf (4779)
47.937075	11.773392	25	17141	1	4779,4745,4778,4777,4830,4776,4733,4740,4841,4738,4785,4775,4774,4815,4746,4773,4828,4840,4772,4831,4739,4784,4744,4642,4641	near Großhelfendorf (4779)
50.170548	11.205012	3	4568	1	5184,5182,5179	near Redwitz (Rodach) (5184)
50.170548	11.205012	25	20398	1	5184,5182,5179,5167,5183,5166,5177,5180,5176,5165,5115,5159,5116,5170,5160,5178,5083,5122,5120,5119,5172,5114,5118,5084,7253	near Redwitz (Rodach) (5184)
48.394105	10.015159	3	2094	1	5547,5549,4425	near Neu-Ulm (5547)
48.394105	10.015159	25	16036	1	5547,5549,4425,4424,4426,5563,5548,4427,4439,5562,5550,5560,4440,5561,5551,4430,5552,4453,4428,5558,5553,5559,4431,4442,5545	near Neu-Ulm (5547)
52.557802	12.310242	3	3884	1	5818,5821,5822	near Mögelin, Bahnhof (5818)
52.557802	12.310242	25	31121	1	5818,5821,5822,5825,5826,5955,5954,5819,5956,5725,6929,5726,5816,5724,7023,7024,5723,7016,7011,5824,7021,7599,5823,7009,7012	near Mögelin, Bahnhof (5818)
53.759625	12.365988	3	9133	1	6111,6090,6126	near Lalendorf (6111)
53.759625	12.365988	25	29926	1	6111,6090,6126,7424,6101,6107,6105,6091,6096,6123,6092,6109,6095,6132,6273,6089,6093,6055,6081,6080,6079,6082,6130,6061,6118	near Lalendorf (6111)
51.324006	11.960565	3	2508	1	6946,6951,6962	near Beuna (Geiseltal) (6946)
51.324006	11.960565	25	15409	1	6946,6951,6962,6960,6961,6943,6948,6947,6970,6862,6945,6956,6964,6963,6783,6955,6865,6786,6788,6790,6884,6724,6959,6780,6949	near Beuna (Geiseltal) (6946)
47.321640	12.793958	3	4884	1	346,653,345	near Zell am See (346)
47.321640	12.793958	25	39150	1	346,653,345,355,652,344,343,664,645,646,644,665,649,656,668,667,643,650,647,651,648,666,4605,4606,669	near Zell am See (346)
52.308292	6.930318	3	9794	1	393,1777,556	near Oldenzaal (393)
52.308292	6.930318	25	35471	1	393,1777,556,7363,557,390,336,2271,1776,2273,1773,1770,1774,1775,1772,2323,1771,2268,1765,2313,1764,2272,2321,2329,1763	near Oldenzaal (393)
47.803345	13.039777	3	1170	1	641,619,642	near Salzburg Hauptbahnhof (619)
47.803345	13.039777	25	13877	1	641,619,642,657,640,639,628,629,620,624,630,631,4598,4603,4602,4604,625,658,623,4601,632,360,633,654,634	near Salzburg Hauptbahnhof (619)
47.764716	13.079688	3	2671	1	631,630,629	near Elsbethen (631)
47.764716	13.079688	25	12582	1	631,630,629,628,658,657,619,641,632,642,639,633,640,624,620,634,635,4603,625,4604,4598,4602,655,4601,623	near Elsbethen (631)
53.142693	11.045152	3	9303	1	1649,1648,1650	near Hitzacker(Elbe) (1649)
53.142693	11.045152	25	38099	1	1649,1648,1650,1657,1658,1655,6252,6249,1722,6255,1651,1720,6806,6277,6275,1660,6253,6251,1723,6256,6809,1717,1726,6270,1727	near Hitzacker(Elbe) (1649)
53.229233	8.924175	3	5513	1	1662,1666,1664	near Worpswede (Zug) (1662)
53.229233	8.924175	25	20268	1	1662,1666,1664,1670,1669,1668,1671,1667,1672,1842,1665,1843,1830,1848,1734,1841,1831,1675,1846,1845,1676,1835,1844,1840,1733	near Worpswede (Zug) (1662)
53.266055	8.969994	3	5416	1	1664,1666,1671	near Hüttenbusch(Worpswede) (1664)
53.266055	8.969994	25	23212	1	1664,1666,1671,1662,1667,1670,1668,1669,1675,1676,1665,1674,1672,1842,1631,1734,1681,1830,1843,1733,1841,1848,1846,1831,327	near Hüttenbusch(Worpswede) (1664)
53.560181	7.898027	3	7536	1	1766,1768,1827	near Jever (1766)
53.560181	7.898027	25	46927	1	1766,1768,1827,1767,1828,1745,1829,1769,1821,1746,1749,1824,1748,1823,1825,1750,1779,1618,1747,1753,1778,1849,1850,1819,1621	near Jever (1766)
53.025735	8.535070	3	7009	1	1784,1786,1736	near Ganderkesee (1784)
53.025735	8.535070	25	18894	1	1784,1786,1736,1790,1781,1783,1737,1787,1791,1780,1847,1835,1838,1834,1826,1844,1663,1832,1788,1843,1846,1837,1830,1836,1848	near Ganderkesee (1784)
52.899964	8.428801	3	7566	1	1791,1816,1783	near Wildeshausen (1791)
52.899964	8.428801	25	26648	1	1791,1816,1783,1810,1785,1782,1788,1813,1784,1572,1789,1818,1736,1570,1568,1786,1790,1787,1781,1563,1737,1780,1571,1754,1569	near Wildeshausen (1791)
52.113204	7.840229	3	7405	1	2315,2338,2319	near Kattenvenne, Bahnhof (2315)
52.113204	7.840229	25	23333	1	2315,2338,2319,2337,1803,2336,1797,2327,2263,2328,2343,1744,1805,2314,2320,2259,2332,1801,2266,1799,1800,2258,2317,1743,1742	near Kattenvenne, Bahnhof (2315)
52.291112	8.945119	3	7439	1	2408,2410,1609	near Minden, Bahnhof (2408)
52.291112	8.945119	25	29023	1	2408,2410,1609,2409,1610,1607,2405,2375,2404,1608,2373,2372,2407,2371,1611,2406,1574,2411,1604,2370,2369,2393,2412,2396,2374	near Minden, Bahnhof (2408)
49.803458	6.697085	3	1638	1	3302,3303,3305	near Ehrang, Ort (3303)
49.803458	6.697085	25	15606	1	3302,3303,3305,3310,3304,3348,3341,3300,3306,3357,3307,3301,3335,3308,3312,3340,3321,3309,3337,3314,3339,3338,3347,3325,3343	near Ehrang, Ort (3303)
49.837414	6.632482	3	5090	1	3341,3335,3303	near Kordel, Bahnhof (3341)
49.837414	6.632482	25	15849	1	3341,3335,3303,3310,3302,3305,3321,3304,3348,3306,3300,3307,3357,3325,3301,3308,3312,3324,3309,3340,3322,3337,3347,3314,3339	near Kordel, Bahnhof (3341)
49.701187	6.514841	3	1798	1	3342,3343,7351	near Oberbillig, Bahnhof (3342)
49.701187	6.514841	25	12007	1	3342,3343,7351,3347,7355,3354,3338,3339,3337,3309,3336,3340,3355,7354,3344,3349,3308,3345,7360,3307,3301,3352,3306,3300,7352	near Oberbillig, Bahnhof (3342)
49.454012	7.731675	3	2242	1	3365,3362,3366	near Kaiserslautern, Westbahnhof (3362)
49.454012	7.731675	25	15754	1	3365,3362,3366,3361,3364,3367,3478,3368,3479,3363,3480,3481,3486,3482,3487,3494,3485,3489,3488,3496,3495,3490,3497,3451,3452	near Kaiserslautern, Westbahnhof (3362)
49.557569	7.870135	3	6347	1	3451,3452,3447	near Münchweiler (Alsenz), Bahnhof (3451)
49.557569	7.870135	25	17898	1	3451,3452,3447,3488,3449,3446,3494,3478,3479,3480,3445,3493,3362,3367,3481,3482,3361,3365,3448,3366,3437,3496,3497,3434,3364	near Münchweiler (Alsenz), Bahnhof (3451)
49.533337	7.394170	3	4226	1	3509,3508,3506	near Kusel, Bahnhof (3509)
49.533337	7.394170	25	17087	1	3509,3508,3506,3507,3503,3505,3504,3213,3492,3491,3214,3490,3212,3495,3489,3210,3207,3484,3211,3498,3483,3209,3497,5696,5697	near Kusel, Bahnhof (3509)
49.212717	7.937347	3	2275	1	3516,3520,3519	near Annweiler-Sarnstall, Bahnhof (3516)
49.212717	7.937347	25	16788	1	3516,3520,3519,3560,3518,3569,3517,3561,3371,3559,3370,3511,3369,3515,3372,3562,3439,3440,3510,3524,3438,3523,3522,3525,3442	near Annweiler-Sarnstall, Bahnhof (3516)
47.735014	12.886099	3	2043	1	4597,4608,4607	near Bad Reichenhall (4597)
47.735014	12.886099	25	16233	1	4597,4608,4607,4601,4604,4603,4606,4602,640,620,4598,642,4600,641,619,4605,630,631,658,632,629,628,657,633,639	near Bad Reichenhall (4597)
50.365809	11.931706	3	6245	1	5150,5087,6391	near Feilitzsch Bahnhof (5150)
50.365809	11.931706	25	17664	1	5150,5087,6391,5086,6389,5147,5146,5148,6411,6413,5145,6415,5158,5149,6382,5157,5152,5139,5138,6424,7300,6409,5140,5144,5137	near Feilitzsch Bahnhof (5150)
50.395010	11.348019	3	5772	1	5163,5164,5162	near Förtschendorf (5163)
50.395010	11.348019	25	18532	1	5163,5164,5162,5161,7238,7252,7241,5160,7253,7251,7256,5159,7254,7255,7261,7244,7242,7310,7243,7246,5165,7274,7240,5114,7245	near Förtschendorf (5163)
52.336570	14.358887	3	5382	1	5893,5894,5892	near Jacobsdorf (Mark), Bahnhof (5893)
52.336570	14.358887	25	20734	1	5893,5894,5892,5733,5734,5915,5731,5732,5891,5843,339,5914,7387,5911,5910,5895,5899,5909,7376,5907,5917,5908,5896,5887,5898	near Jacobsdorf (Mark), Bahnhof (5893)
52.160354	14.340347	3	4945	1	5908,5899,5907	near Beeskow, Schneeberg Bhf (5908)
52.160354	14.340347	25	24044	1	5908,5899,5907,5914,5909,5915,5906,5900,5734,5917,5910,5893,5918,5911,5894,5892,5913,5733,5897,5901,5905,5732,5898,5896,339	near Beeskow, Schneeberg Bhf (5908)
52.236455	14.417894	3	6374	1	5915,5914,5734	near Müllrose, Bahnhof (5915)
52.236455	14.417894	25	21924	1	5915,5914,5734,5899,5908,5910,5894,5917,5911,5893,5733,5907,5909,5732,5731,339,5918,5892,7387,5906,5913,7376,5900,5891,5901	near Müllrose, Bahnhof (5915)
53.477757	11.753529	3	7403	1	6245,6246,6262	near Domsühl (6245)
53.477757	11.753529	25	27131	1	6245,6246,6262,6265,6263,6261,6271,6247,6266,6274,6248,6259,6276,6250,6268,6256,6047,6269,6270,6257,6046,7426,7434,6267,6054	near Domsühl (6245)
53.327096	11.501095	3	6457	1	6256,6250,6270	near Ludwigslust Bahnhof (6256)
53.327096	11.501095	25	28807	1	6256,6250,6270,6247,6276,6251,6253,6261,6268,6263,6255,6269,6275,5972,6262,6245,6248,6266,6267,7426,6246,6265,6252,6047,6054	near Ludwigslust Bahnhof (6256)
51.280717	15.220365	3	18684	1	7371,335,331	near Wegliniec (7371)
51.280717	15.220365	25	35388	1	7371,335,331,428,424,108,427,430,12,7427,6545,7373,6544,426,6539,425,6543,6540,429,1012,6542,7406,7404,1045,7380	near Wegliniec (7371)
48.731457	12.742614	3	10382	1	4986,4988,4907	near Wallersdorf (4986)
48.731457	12.742614	25	38870	1	4986,4988,4907,4909,4908,4987,4910,4980,4985,4948,4981,4928,4956,4954,4972,4982,4947,4979,4970,4976,4983,4962,4984,4971,4961	near Wallersdorf (4986)
50.519717	15.553948	3	3727	1	1056,1068,1142	near Horka u St.Paky (1056)
50.519717	15.553948	25	10523	1	1056,1068,1142,1104,1103,1105,1078,1130,1072,1080,1141,1102,1054,1053,1081,1146,1147,1057,1063,1144,1140,1073,1069,1101,1148	near Horka u St.Paky (1056)
52.428162	10.767511	3	9658	1	1438,1439,1445	near Wolfsburg, Hauptbahnhof (1438)
52.428162	10.767511	25	30349	1	1438,1439,1445,6833,1450,1444,1448,1449,1447,1507,1468,1504,6838,1431,1443,1452,1446,6852,1430,1442,1470,1469,1441,6855,1451	near Wolfsburg, Hauptbahnhof (1438)
52.490251	6.991792	3	8338	1	1772,1771,1770	near Neuenhaus(Dinkel) Bahnhof-Süd (1772)
52.490251	6.991792	25	40579	1	1772,1771,1770,1773,1777,1774,393,1763,1776,1765,1775,1761,390,556,557,336,7363,1762,1764,2271,2273,2323,2329,1760,2313	near Neuenhaus(Dinkel) Bahnhof-Süd (1772)
50.616191	11.415846	3	2431	1	7267,7270,7259	near Breternitz (7267)
50.616191	11.415846	25	18952	1	7267,7270,7259,7282,7265,7283,7272,7271,7261,7264,7274,7302,7263,7258,7281,5161,7308,7309,7284,7279,7303,7266,7304,7280,7310	near Breternitz (7267)
50.892225	5.973020	3	8029	1	558,555,2102	near Heerlen (558)
50.892225	5.973020	25	17268	1	558,555,2102,2101,2104,2201,2103,2105,2092,2188,2190,2189,2093,2186,2090,2086,2187,2185,2085,2094,2084,2091,2089,2111,2099	near Heerlen (558)
50.999316	15.041683	3	3032	1	1012,1045,1044	near Cernousy (1012)
50.999316	15.041683	25	15234	1	1012,1045,1044,1046,7380,11,1021,1031,1030,1022,425,1032,1033,6565,7428,1025,433,1041,1036,1026,1039,12,7427,6545,1040	near Cernousy (1012)
50.991098	15.022167	3	2159	1	1045,1044,1012	near Filipovka (1045)
50.991098	15.022167	25	15723	1	1045,1044,1012,1046,7380,11,1021,1022,1031,1030,425,6565,7428,433,1032,1033,1041,1025,1036,1039,1026,1040,12,7427,6545	near Filipovka (1045)
52.431739	10.627793	3	6151	1	1445,1439,1450	near Calberlah, Bahnhof (1445)
52.431739	10.627793	25	29626	1	1445,1439,1450,1447,1448,1449,1444,1438,1452,1431,1504,1507,1443,1430,1451,1446,1468,1442,6833,1546,1496,1441,1437,1497,6838	near Calberlah, Bahnhof (1445)
51.879486	10.180816	3	10359	1	1465,1462,1486	near Seesen, Bahnhof (1465)
51.879486	10.180816	25	24474	1	1465,1462,1486,1475,1464,1477,1467,1493,1492,1436,1583,1473,1461,1588,1481,1472,1476,1435,1480,1502,1586,1478,1591,1590,1485	near Seesen, Bahnhof (1465)
53.055095	8.627222	3	3547	1	1736,1786,1737	near Delmenhorst (1736)
53.055095	8.627222	25	16718	1	1736,1786,1737,1790,1784,1781,1835,1843,1848,1831,1787,1830,1847,1844,1846,1841,1837,1838,1663,1834,1783,1832,1836,1672,1566	near Delmenhorst (1736)
53.537393	7.928133	3	8645	1	1768,1766,1767	near Schortens-Heidmühle (1768)
53.537393	7.928133	25	45805	1	1768,1766,1767,1827,1745,1828,1769,1829,1821,1746,1748,1749,1824,1823,1825,1747,1618,1779,1750,1819,1849,1850,1822,1851,1778	near Schortens-Heidmühle (1768)
52.176780	7.888317	3	7306	1	2319,1803,2315	near Lengerich (Westf), Bahnhof (2319)
52.176780	7.888317	25	24043	1	2319,1803,2315,1797,1744,2328,1805,2338,1801,1742,1743,2320,1800,2322,1799,2337,2316,1796,2327,2314,2336,1792,2263,2343,1804	near Lengerich (Westf), Bahnhof (2319)
47.646076	12.945639	3	9088	1	4606,4605,4608	near Bischofswiesen (4606)
47.646076	12.945639	25	20022	1	4606,4605,4608,4607,4597,634,633,4601,635,632,658,655,636,637,631,4604,630,638,4603,629,642,641,640,628,619	near Bischofswiesen (4606)
47.555735	10.023136	3	12190	1	5616,5564,5565	near Oberstaufen (5616)
47.555735	10.023136	25	25748	1	5616,5564,5565,5622,5624,5569,5623,4509,5630,5627,728,720,5620,718,5621,710,719,715,5567,700,359,696,5619,5571,5566	near Oberstaufen (5616)
54.071161	11.800882	3	4442	1	6110,6100,6131	near Kröpelin (6110)
54.071161	11.800882	25	19815	1	6110,6100,6131,6103,6119,6117,6108,6116,6094,6122,6120,6125,6121,6099,6085,6102,6190,6040,6043,6042,6036,6189,6037,6039,6041	near Kröpelin (6110)
50.866253	10.222222	3	4684	1	7109,7113,7112	near Ettenhausen (7109)
50.866253	10.222222	25	22343	1	7109,7113,7112,7107,7108,7111,7078,7079,7077,7147,3127,7110,7080,7116,3054,7115,3053,7141,7149,7114,3056,7148,7144,7154,7140	near Ettenhausen (7109)
50.853663	10.217213	3	4394	1	7113,7109,7107	near Oberrohn (7113)
50.853663	10.217213	25	21603	1	7113,7109,7107,7112,7111,7108,7147,7078,7079,7077,7110,3127,7116,3054,7080,7141,7115,3053,7149,7148,7154,7144,3056,7114,7140	near Oberrohn (7113)
51.605843	15.313478	3	12603	1	7391,7406,7393	near Zagan (PL), Bahnhof (7391)
51.605843	15.313478	25	43661	1	7391,7406,7393,7415,7405,7404,7418,7392,32,7417,7371,7419,331,7379,335,426,6531,7373,7412,430,7408,429,6530,427,6529	near Zagan (PL), Bahnhof (7391)
49.587852	13.102281	3	14260	1	127,174,176	near Holysov (127)
49.587852	13.102281	25	34886	1	127,174,176,184,224,154,150,189,252,196,145,201,253,152,181,242,241,118,180,151,135,240,153,5031,197	near Holysov (127)
49.382234	13.233867	3	3959	1	181,152,151	near Bezdekov u Klatov (181)
49.382234	13.233867	25	26469	1	181,152,151,253,240,196,252,153,197,189,266,184,205,224,175,145,154,201,155,176,5016,127,5017,5031,180	near Bezdekov u Klatov (181)
51.824191	10.734106	3	774	1	466,468,6924	near Wernigerode Wdh_Sr 004 (466)
51.824191	10.734106	25	5858	1	466,468,6924,6925,467,469,465,464,471,470,6888,472,463,6906,455,6917,462,434,473,461,474,6886,475,476,477	near Wernigerode Wdh_Sr 004 (466)
50.660341	15.459630	3	2378	1	1075,1074,1061	near Ponikla zastavka (1075)
50.660341	15.459630	25	13217	1	1075,1074,1061,1082,1083,1060,1064,1076,1063,1062,1008,1072,1066,996,1079,1057,1048,1049,1006,1069,1078,1007,1143,1080,1055	near Ponikla zastavka (1075)
47.885784	10.085246	3	8366	1	4497,4498,4496	near Aichstetten Bahnhof (4497)
47.885784	10.085246	25	30517	1	4497,4498,4496,4466,5600,5491,4510,5617,4495,4501,4500,4494,4461,5597,5488,4493,5490,5557,5489,4462,5575,5628,4509,4463,5598	near Aichstetten Bahnhof (4497)
48.618776	12.317708	3	12688	1	4928,4930,4987	near Wörth (Isar) (4928)
48.618776	12.317708	25	34136	1	4928,4930,4987,4903,4931,4904,4984,4927,4983,4982,4929,4981,4985,4926,4980,4932,4933,5050,4760,4988,4752,5051,4971,4671,4986	near Wörth (Isar) (4928)
49.212503	12.657176	3	5605	1	5007,5028,5021	near Cham (Oberpf) (5007)
49.212503	12.657176	25	20790	1	5007,5028,5021,5030,5008,5018,5022,5029,5027,5019,5006,5026,5004,5014,5025,5015,5010,5024,5020,5009,5013,5023,5012,5031,5011	near Cham (Oberpf) (5007)
49.291746	12.663965	3	3736	1	5022,5021,5026	near Balbersdorf (5022)
49.291746	12.663965	25	19547	1	5022,5021,5026,5028,5025,5030,5024,5007,5027,5023,5004,5018,5008,5009,5019,5031,5029,135,5020,5006,5010,5014,180,5013,5015	near Balbersdorf (5022)
47.810076	10.435972	3	11708	1	5575,5617,5488	near Günzach (5575)
47.810076	10.435972	25	23465	1	5575,5617,5488,5586,5583,5587,5584,5574,5490,5489,5628,5618,5576,5600,5631,5632,5487,5585,5625,5629,5626,5577,5578,5597,5630	near Günzach (5575)
51.290502	15.034014	3	8714	1	335,331,428	near Horka(Gr) (335)
51.290502	15.034014	25	31473	1	335,331,428,427,430,7371,6539,426,424,108,6544,7427,12,6545,6540,429,6543,6538,6542,425,6541,11,6537,7380,1012	near Horka(Gr) (335)
47.417025	10.844250	3	3857	1	350,691,348	near Lähn (350)
47.417025	10.844250	25	21900	1	350,691,348,347,680,349,4715,4716,4717,4720,357,692,352,4701,4700,4699,4710,351,353,675,4696,5580,4703,358,674	near Lähn (350)
48.099604	13.832948	3	3321	1	356,583,587	near Neukirchen b.Lambach (356)
48.099604	13.832948	25	27432	1	356,583,587,582,586,581,588,590,589,592,579,585,584,591,594,573,608,607,593,580,595,604,596,606,605	near Neukirchen b.Lambach (356)
48.091459	13.880811	3	3641	1	582,583,356	near Lambach Markt (583)
48.091459	13.880811	25	28386	1	582,583,356,587,581,586,579,588,590,584,592,589,585,591,580,573,594,608,607,593,578,595,604,596,577	near Lambach Markt (583)
54.727226	8.709065	3	7311	1	1227,1226,1238	near Dagebüll Kirche (1226)
54.727226	8.709065	25	44403	1	1227,1226,1238,1228,1243,1242,1244,1236,1250,1237,1246,1225,1248,1241,408,1235,1251,1252,1232,407,1224,404,1180,1231,1233	near Dagebüll Kirche (1226)
54.864005	8.673567	3	13145	1	1236,1250,1244	near Klanxbüll (1236)
54.864005	8.673567	25	49893	1	1236,1250,1244,1242,1248,1228,1243,1246,408,1227,1238,1226,1241,1235,1251,1252,1237,1225,407,404,1180,406,1179	near Klanxbüll (1236)
54.909910	8.319409	3	3943	1	1251,1252,1235	near Westerland(Sylt) ZOB/Bahnhof (1251)
54.909910	8.319409	25	47281	1	1251,1252,1235,1241,1236,1227,1226,408,1228,1242,1248,1244,1250,1243,1238,1246,1237	near Westerland(Sylt) ZOB/Bahnhof (1251)
54.907056	8.291417	3	5358	1	1251,1252,1235	near Westerland(Sylt) Autoverladung (1252)
54.907056	8.291417	25	48656	1	1251,1252,1235,1241,1236,1227,1226,408,1228,1242,1244,1248,1250,1243,1238,1246,1237	near Westerland(Sylt) Autoverladung (1252)
